id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
2932,Nutritional Beverage Mix - Elaichi Flavour,Beverages,"Health Drink, Supplement",Pro360,245.0,245.0,Men & Women,0.0
2933,Packaged Drinking Water,Beverages,Water,Bindu,17.0,20.0,Packaged Water,0.0
2934,"Aam Salaam Iced Tea With Mango, Mint & Cumin",Beverages,Energy & Soft Drinks,Karma Kettle,300.0,300.0,"Icetea, Non Aerated Drink",0.0
2935,Lite Health & Nutrition Drink - Regular Malt Flavour,Beverages,"Health Drink, Supplement",Horlicks,278.0,298.0,Men & Women,4.2
2936,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,Tang,30.0,30.0,Syrups & Concentrates,4.3
2937,Green Tea & Lemon,Beverages,Tea,Organic Tattva,152.0,160.0,Tea Bags,2.8
2938,Hazelnut Coffee - Ready To Drink,Beverages,Fruit Juices & Drinks,Nescafe,115.0,140.0,Juices,4.3
2939,High Mountain Long Leaf Oolong Tea - Pyramid Bags,Beverages,Tea,VAHDAM,192.5,275.0,Leaf & Dust Tea,4.2
2940,Green Tea - Pure & Light,Beverages,Tea,Lipton,150.0,150.0,Green Tea,4.4
2941,Instant Coffee - Gold,Beverages,Coffee,Bru,232.0,290.0,Instant Coffee,4.3
2942,0.0 Non Alcoholic Beer,Beverages,Energy & Soft Drinks,Heineken,56.25,75.0,Non Alcoholic Drinks,4.2
2943,Tea - English Breakfast,Beverages,Tea,Typhoo,166.0,195.0,Tea Bags,4.5
2944,This Mocha  3 In 1 Premix Instant Coffee,Beverages,Coffee,Continental,90.0,100.0,Instant Coffee,3.8
2945,Herbal Tea - Organic Turmeric Moringa,Beverages,Tea,VAHDAM,139.3,199.0,Tea Bags,4.3
2946,Instant Iced Tea - Peach Flavour,Beverages,Fruit Juices & Drinks,Nestea,175.0,175.0,Syrups & Concentrates,4.0
2947,Red Sangria,Beverages,Energy & Soft Drinks,&Stirred,480.0,480.0,Soda & Cocktail Mix,3.9
2948,Darjeeling Tea,Beverages,Tea,Lipton,427.0,475.0,Leaf & Dust Tea,4.3
2949,Traditional Filter Coffee Decoction,Beverages,Coffee,iD,76.0,95.0,Instant Coffee,4.1
2950,Soft Drink,Beverages,Energy & Soft Drinks,Mirinda,64.03,90.0,Cold Drinks,4.2
2951,English Breakfast Black Tea,Beverages,Tea,Emperia,159.0,159.0,Exotic & Flavoured Tea,0.0
2952,Green Tea - Jasmine,Beverages,Tea,Twinings,285.0,285.0,Green Tea,4.2
2953,Fresh Strong Filter Coffee,Beverages,Coffee,iD,25.0,25.0,Ground Coffee,3.9
2954,Tea,Beverages,Tea,Tata Tea Kanan Devan,132.0,158.0,Leaf & Dust Tea,4.1
2955,Nilgiris Green Tea - Anicca Chamomile,Beverages,Tea,Teamonk,280.0,400.0,Green Tea,3.8
2956,Tea - Rich Masala,Beverages,Tea,Taj Mahal,155.0,155.0,Tea Bags,4.2
2957,Sharbat-E-Azam,Beverages,Fruit Juices & Drinks,Dabur,145.0,145.0,Syrups & Concentrates,4.0
2958,Fruit Power Juice -  Masala Aam Panna,Beverages,Fruit Juices & Drinks,Real,89.1,99.0,Juices,0.0
2959,Green Tea - Japanese Vanilla Matcha Powder,Beverages,Tea,VAHDAM,349.3,499.0,Green Tea,4.1
2960,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,Tang,126.0,135.0,Syrups & Concentrates,4.3
2961,"Coffee Decoction - Ready to Use Filter, Eighty20",Beverages,Coffee,TrueSouth,150.0,150.0,Instant Coffee,4.1
2962,Juice - Mango Refresh,Beverages,Fruit Juices & Drinks,Maaza,10.0,10.0,Juices,0.0
2963,Calming Chamomile Loose Golden Chamomile Buds,Beverages,Tea,Isvaari,318.75,375.0,Exotic & Flavoured Tea,5.0
2964,Drink Mix - Badam,Beverages,"Health Drink, Supplement",MTR,120.0,120.0,Kids (5+Yrs),4.1
2965,"Juice - Mosambi, Aloevera",Beverages,Fruit Juices & Drinks,Alo Frut,40.0,40.0,Juices,0.0
2966,Coolz Sharbat - Rose,Beverages,Fruit Juices & Drinks,Mapro,225.0,225.0,Syrups & Concentrates,4.4
2967,Green Tea - Jasmine,Beverages,Tea,Typhoo,166.0,195.0,Green Tea,3.9
2968,"Coffee - Powder, Premium Special",Beverages,Coffee,Cothas Coffee,210.0,210.0,Ground Coffee,4.2
2969,Dawn Organic English Breakfast Black Tea,Beverages,Tea,Karma Kettle,350.0,350.0,Exotic & Flavoured Tea,0.0
2970,"Jhakkas Jamun & Black Salt Smoothie - 100% Natural, No Added Sugar",Beverages,Fruit Juices & Drinks,Smoodies,50.0,100.0,"Unsweetened, Cold Press",4.5
2971,Soft Drink,Beverages,Energy & Soft Drinks,Mountain Dew,145.8,180.0,Cold Drinks,4.3
2972,Green Tea - Chamomile Lavender Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.9
2973,"Green Tea - Rose, Whole Leaf",Beverages,Tea,Octavius,320.0,320.0,Green Tea,3.0
2974,Hot Chocolate Drink Powder Mix,Beverages,"Health Drink, Supplement",Cadbury,311.5,350.0,Men & Women,4.3
2975,Tea - Yellow Label,Beverages,Tea,Lipton,300.0,300.0,Leaf & Dust Tea,4.3
2976,PCOS Green Tea - Kashmiri Kahwa,Beverages,Tea,&Me,330.0,330.0,Green Tea,4.7
2977,Khus & Saunf Ice Tea,Beverages,Tea,Wagh Bakri,90.0,90.0,Leaf & Dust Tea,3.0
2978,Elaichi Tea,Beverages,Tea,Tetley,260.0,260.0,Tea Bags,4.3
2979,Instant Energy Health Drink - Regular,Beverages,"Health Drink, Supplement",Glucon-D,110.0,110.0,"Glucose Powder, Tablets",4.2
2980,Nilgiris Green Teabags - Anicca Chamomile,Beverages,Tea,Teamonk,297.5,425.0,Green Tea,5.0
2981,Tea - Natural Care,Beverages,Tea,3 Roses,85.0,85.0,Leaf & Dust Tea,4.1
2982,Insta - Nimbupaani,Beverages,Fruit Juices & Drinks,Rasna,125.0,135.0,Syrups & Concentrates,3.9
2983,Glucose Based Beverage Mix - Nimbu Pani,Beverages,Fruit Juices & Drinks,Glucon-D,160.0,160.0,Syrups & Concentrates,4.4
2984,"Bold Berries Smoothie - 100% Natural, No Added Sugar",Beverages,Fruit Juices & Drinks,Smoodies,68.0,80.0,"Unsweetened, Cold Press",3.5
2985,Green Tea - Organic Tulsi Turmeric Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,5.0
2986,Classic Instant Coffee,Beverages,Coffee,Nescafe,550.0,550.0,Instant Coffee,0.0
2987,Peach Ice Tea,Beverages,Tea,Wagh Bakri,90.0,90.0,Leaf & Dust Tea,4.0
2988,"Wheatgrass Juice - Supports Digestion, Cholesterol Control & Immunity, Zero Added Sugar",Beverages,Fruit Juices & Drinks,Dr. Vaidya's,450.0,450.0,Juices,0.0
2989,Leaf Tea,Beverages,Tea,Tata Tea Agni,320.0,320.0,Leaf & Dust Tea,4.1
2990,"Juice - Berries, Aloevera",Beverages,Fruit Juices & Drinks,Alo Frut,40.0,40.0,Juices,0.0
2991,"Drink - 7 Power Herbs, Delicious Chocolate",Beverages,"Health Drink, Supplement",Ojasvita,265.0,265.0,Kids (5+Yrs),4.2
2992,Fruit Power Juice - Mango,Beverages,Fruit Juices & Drinks,Real,20.0,20.0,Juices,0.0
2993,Mineral Water,Beverages,Water,Bisleri,240.0,240.0,Packaged Water,4.2
2994,Orange Carrot Juice With No Added Sugar,Beverages,Fruit Juices & Drinks,Real Activ,216.0,270.0,"Unsweetened, Cold Press",3.8
2995,Classic Instant Coffee,Beverages,Coffee,Nescafe,294.0,295.0,Instant Coffee,4.4
2996,Non-Alcoholic Beer Bottle - Malt Flavour,Beverages,Energy & Soft Drinks,Barbican,99.0,99.0,Non Alcoholic Drinks,5.0
2997,"Squash - Lemon, Low Glycemic Sugarless",Beverages,Fruit Juices & Drinks,Dezire,220.0,220.0,Syrups & Concentrates,4.6
2998,Organics Dia Health Tea,Beverages,Tea,18 Herbs,250.0,250.0,Tea Bags,4.5
2999,Soft Drink 2.25L+Mango Drink 600ml,Beverages,Energy & Soft Drinks,bb Combo,135.0,135.0,Cold Drinks,0.0
3000,"Green Tea Immune With Added Vitamin C - Ginger, Mint & Lemon",Beverages,Tea,Tetley,55.25,65.0,Green Tea,4.4
3001,"Nutritional Supplement - Mama, during Pregnancy & Breastfeeding, Chocolate Flavour",Beverages,"Health Drink, Supplement",Protinex,540.0,600.0,Men & Women,4.2
3002,Rooibos Herbal Teabags,Beverages,Tea,Teamonk,375.0,750.0,Tea Bags,4.4
3003,Pomegranate 100% Fruit Juice - No Added Sugar,Beverages,Fruit Juices & Drinks,Storia,32.55,35.0,Juices,0.0
3004,Soft Drink - Original Taste,Beverages,Energy & Soft Drinks,Coca-Cola,95.0,95.0,Cold Drinks,4.2
3005,"Non-Alcoholic Beer Bottle - Malt Beverage, Pineapple Flavour",Beverages,Energy & Soft Drinks,Barbican,99.0,99.0,Non Alcoholic Drinks,0.0
3006,Indian Masala Chai,Beverages,Tea,Teamonk,239.4,399.0,Leaf & Dust Tea,5.0
3007,Dust Tea,Beverages,Tea,Tata Tea Agni,150.0,150.0,Leaf & Dust Tea,4.0
3008,Fruit Power Juice - Peach,Beverages,Fruit Juices & Drinks,Real,198.0,220.0,Juices,0.0
3009,Pomegranate Plus,Beverages,Fruit Juices & Drinks,B Natural,115.0,115.0,Juices,0.0
3010,Fruit Juice - Masala Guava,Beverages,Fruit Juices & Drinks,Real,150.0,300.0,Juices,0.0
3011,Turmeric Green Teabags,Beverages,Tea,Teamonk,300.0,600.0,Tea Bags,0.0
3012,Gluco Plus C  Orange – 500 g  (Get Sipper Free),Beverages,"Health Drink, Supplement",Dabur,146.7,163.0,"Glucose Powder, Tablets",3.0
3013,Nilgiri Oolong Tea - Wa,Beverages,Tea,Teamonk,595.0,850.0,Exotic & Flavoured Tea,3.0
3014,Tea,Beverages,Tea,Tata Tea Premium,600.0,750.0,Leaf & Dust Tea,4.5
3015,English Breakfast Tea,Beverages,Tea,Twinings,750.0,750.0,Leaf & Dust Tea,0.0
3016,Health & Nutrition Drink - Chocolate Flavour,Beverages,"Health Drink, Supplement",Horlicks,221.0,221.0,Kids (5+Yrs),4.3
3017,"Tea - Infusion, Tulsi Mulethi",Beverages,Tea,ORGANIC INDIA,168.0,168.0,Tea Bags,4.3
3018,"Green Tea - Tulsi, Lemon & Ginger",Beverages,Tea,ORGANIC INDIA,194.0,194.0,Green Tea,4.3
3019,Slim Tea - For Detox & Weight-loss,Beverages,Tea,Jiva Ayurveda,300.0,300.0,Exotic & Flavoured Tea,0.0
3020,Malgudi Filter Coffee Pouch -  80:20,Beverages,Coffee,Continental,50.0,50.0,Ground Coffee,4.0
3021,Cold Extracted Juice - Sugarcane,Beverages,Fruit Juices & Drinks,Raw Pressery,320.0,320.0,"Unsweetened, Cold Press",3.8
3022,"Green Tea - Pure, Leaf",Beverages,Tea,Typhoo,144.0,179.0,Green Tea,4.2
3023,Health & Nutritional Drink - Original,Beverages,"Health Drink, Supplement",Protinex,342.0,380.0,Men & Women,4.1
3024,Nutrition & Health Drink - Pista Badam,Beverages,"Health Drink, Supplement",Complan,315.0,315.0,Kids (5+Yrs),4.4
3025,"Fruit & Vegetable Juice - Blends, Flush",Beverages,Fruit Juices & Drinks,Raw Pressery,350.1,450.0,"Unsweetened, Cold Press",4.1
3026,100 % Mixed Fruit Juice,Beverages,Fruit Juices & Drinks,Real Activ,108.0,135.0,"Unsweetened, Cold Press",4.0
3027,Nilgiris White Teabags - Sei,Beverages,Tea,Teamonk,387.5,775.0,Exotic & Flavoured Tea,0.0
3028,Nutritional Powder Premium Chocolate 400g + Vanilla Delight 400 g,Beverages,"Health Drink, Supplement",Pediasure,1030.0,1030.0,Kids (5+Yrs),0.0
3029,Native Haat - Aam Panna,Beverages,Fruit Juices & Drinks,Rasna,180.0,180.0,Syrups & Concentrates,4.0
3030,Premium,Beverages,Tea,Tata Tea,442.0,520.0,Leaf & Dust Tea,4.2
3031,Green Tea  - Pure & Light,Beverages,Tea,Lipton,264.0,330.0,Tea Bags,4.3
3032,Milo Active Go Chocolate Flavour,Beverages,"Health Drink, Supplement",Nestle,140.0,140.0,Kids (5+Yrs),4.1
3033,Masala Mixed Fruit,Beverages,Fruit Juices & Drinks,Real,115.0,230.0,Juices,0.0
3034,Chakra Gold Elaichi Tea,Beverages,Tea,Tata Tea,180.0,180.0,Leaf & Dust Tea,4.2
3035,Kids Nutrition Shake - For Ages 2-7 Years,Beverages,"Health Drink, Supplement",Kapiva Ayurveda,899.0,899.0,Children (2-5 Yrs),5.0
3036,Nilgiri Green Tea - Taido Ginger,Beverages,Tea,Teamonk,450.0,750.0,Tea Bags,0.0
3037,Soft  Drink,Beverages,Energy & Soft Drinks,Thums Up,20.0,20.0,Cold Drinks,4.1
3038,Darjeeling White Tea - Reeti,Beverages,Tea,Teamonk,612.5,875.0,Exotic & Flavoured Tea,3.3
3039,Chakra Gold Activ+ Tea,Beverages,Tea,Tata Tea,60.0,60.0,Leaf & Dust Tea,4.2
3040,Vanilla Milkshake With Real Vanilla Extracts,Beverages,Energy & Soft Drinks,Sunfeast,80.33,105.0,"Icetea, Non Aerated Drink",5.0
3041,Cold Extracted Juice - Mixed Fruit,Beverages,Fruit Juices & Drinks,Raw Pressery,60.0,60.0,"Unsweetened, Cold Press",3.8
3042,Organics Green Tea With Mint,Beverages,Tea,18 Herbs,100.0,100.0,Green Tea,3.3
3043,Instant Coffee - Granuels,Beverages,Coffee,Octavius,260.0,260.0,Instant Coffee,3.8
3044,"Squash - Restore, Lemon Ginger",Beverages,Fruit Juices & Drinks,Mapro,198.0,198.0,Syrups & Concentrates,3.9
3045,Fruit Power Juice- Mixed Berries,Beverages,Fruit Juices & Drinks,Real,96.8,110.0,Juices,0.0
3046,Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,Tea,Wagh Bakri,150.0,150.0,Leaf & Dust Tea,4.3
3047,Organic Cardamom Masala Long Leaf Chai Tea,Beverages,Tea,VAHDAM,140.0,200.0,Leaf & Dust Tea,4.2
3048,Filter Coffee Decoction,Beverages,Coffee,EASY COFFEE,120.0,120.0,Ground Coffee,3.7
3049,Organic Earl Grey Citrus Long Leaf Black Tea,Beverages,Tea,VAHDAM,140.0,200.0,Leaf & Dust Tea,4.2
3050,Fruit Juice - Guava Delight,Beverages,Fruit Juices & Drinks,Tropicana,126.72,200.0,Juices,0.0
3051,"Drink - 7 Power Herbs, Delicious Strawberry",Beverages,"Health Drink, Supplement",Ojasvita,225.0,225.0,Kids (5+Yrs),4.5
3052,Juice - Rose Lychee,Beverages,Fruit Juices & Drinks,B Natural,19.0,20.0,Juices,0.0
3053,Nimbu Pani Flavoured Glucose Based Beverage Mix,Beverages,Fruit Juices & Drinks,Glucon-D,330.0,330.0,Syrups & Concentrates,3.6
3054,Assam Black Tea Bags - Indian Teetotallers,Beverages,Tea,9t9,99.0,99.0,Tea Bags,0.0
3055,Ready-to-Drink Iced Tea - Peach Flavour,Beverages,Fruit Juices & Drinks,Nestea,25.0,25.0,Syrups & Concentrates,4.1
3056,Juice - Apple Awe,Beverages,Fruit Juices & Drinks,B Natural,229.68,330.0,Juices,0.0
3057,"Radler - Non Alcoholic Malt Drink, Ginger & Lime",Beverages,Energy & Soft Drinks,Kingfisher,45.0,45.0,Non Alcoholic Drinks,3.7
3058,Black Tea,Beverages,Tea,Tetley,155.0,155.0,Tea Bags,4.3
3059,Assam Black Teabags - Dravak Second Flush,Beverages,Tea,Teamonk,212.5,425.0,Tea Bags,0.0
3060,Fruit Juice - Mango Delight,Beverages,Fruit Juices & Drinks,Tropicana,164.0,200.0,Juices,0.0
3061,"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Beverages,Fruit Juices & Drinks,Real Activ,216.0,270.0,Juices,0.0
3062,Tender Coconut Water,Beverages,Fruit Juices & Drinks,Mojoco,25.0,25.0,Juices,0.0
3063,Soft Drink,Beverages,Energy & Soft Drinks,7 Up,140.0,180.0,Cold Drinks,4.3
3064,Golden Milk Powder With Curcumin - Turmeric Mushroom Latte Mix Superfood,Beverages,Tea,VAHDAM,419.3,599.0,Exotic & Flavoured Tea,4.6
3065,Soft Drink,Beverages,Energy & Soft Drinks,Thums Up,38.0,40.0,Cold Drinks,4.2
3066,Sports Drink - Blue Bolt Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.0,50.0,Sports & Energy Drinks,4.4
3067,Nilgiri Green Tea Bags - Taizen Cinnamon,Beverages,Tea,Teamonk,297.5,425.0,Green Tea,5.0
3068,Earl Grey Black Tea,Beverages,Tea,Emperia,159.0,159.0,Exotic & Flavoured Tea,4.4
3069,"Fruit Juice - Delight, Orange",Beverages,Fruit Juices & Drinks,Tropicana,600.0,600.0,Juices,0.0
3070,Fruit Power Juice - Mixed Fruit,Beverages,Fruit Juices & Drinks,Real,76.0,80.0,Juices,0.0
3071,Black Tea - Darjeeling Premium Summer,Beverages,Tea,VAHDAM,699.3,999.0,Leaf & Dust Tea,5.0
3072,Anar Pomegranate Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,315.0,420.0,Juices,0.0
3073,Fruit Power Juice - Grape,Beverages,Fruit Juices & Drinks,Real,184.8,210.0,Juices,0.0
3074,Organics Green Tea With Tulsi,Beverages,Tea,18 Herbs,280.0,280.0,Green Tea,4.1
3075,Fruit Power Juice - Tomato,Beverages,Fruit Juices & Drinks,Real,92.4,105.0,Juices,0.0
3076,Native Haat - Shikanji,Beverages,Fruit Juices & Drinks,Rasna,60.0,70.0,Syrups & Concentrates,3.9
3077,"Drink - 7 Power Herbs, Delicious Chocolate",Beverages,"Health Drink, Supplement",Ojasvita,525.0,525.0,Kids (5+Yrs),4.1
3078,Mango Drink,Beverages,Fruit Juices & Drinks,Maaza,30.0,40.0,Juices,0.0
3079,Jaljeera Refreshing Summer Drink,Beverages,Fruit Juices & Drinks,Paper Boat,122.4,180.0,Juices,0.0
3080,Nolengur & Khejur Chai - Loose Leaf,Beverages,Tea,Karma Kettle,400.0,400.0,Exotic & Flavoured Tea,5.0
3081,Tea,Beverages,Tea,Tata Tea Gold,495.0,625.0,Leaf & Dust Tea,4.2
3082,Chocolate Health Drink - Bournvita,Beverages,"Health Drink, Supplement",Bournvita,27.0,30.0,Kids (5+Yrs),4.2
3083,100 % Coconut Water - With No Added Sugar,Beverages,Fruit Juices & Drinks,Real Activ,240.3,270.0,"Unsweetened, Cold Press",4.2
3084,Tea - Stress Relief,Beverages,Tea,9t9,99.0,99.0,Leaf & Dust Tea,0.0
3085,Uplifting Herbal Turmeric Black Tea With Turmeric and Black Pepper,Beverages,Tea,Isvaari,191.25,225.0,Exotic & Flavoured Tea,0.0
3086,Go Mixed Fruit Mania - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,Fruit Juices & Drinks,Shunya,60.0,60.0,Juices,3.9
3087,Organics Indian Masala Tea,Beverages,Tea,18 Herbs,295.0,295.0,Leaf & Dust Tea,3.7
3088,"Festive Pack - Art Of India Collection, Warli Painting, West",Beverages,Tea,Tata Tea Premium,279.0,279.0,Leaf & Dust Tea,4.5
3089,Insta - Guava,Beverages,Fruit Juices & Drinks,Rasna,150.0,150.0,Syrups & Concentrates,4.1
3090,Coconut Milk,Beverages,Fruit Juices & Drinks,Coco mama,152.0,160.0,Juices,0.0
3091,"Green Tea - Pure Darjeeling, Whole Leaf",Beverages,Tea,Octavius,225.0,225.0,Green Tea,3.7
3092,"Juice - Fruit Power, Cranberry",Beverages,Fruit Juices & Drinks,Real,206.0,230.0,Juices,0.0
3093,Badam Mix With 10% Almonds,Beverages,"Health Drink, Supplement",Manna,62.5,125.0,Kids (5+Yrs),3.8
3094,"Sharbat - Paan, Syrup",Beverages,Fruit Juices & Drinks,Gulabs,300.0,300.0,Syrups & Concentrates,3.1
3095,"Protein Plus, Vanilla",Beverages,"Health Drink, Supplement",Horlicks,225.25,265.0,Men & Women,4.0
3096,Fruit Plus 21 - Mango Power Squash,Beverages,Fruit Juices & Drinks,Rasna,130.0,140.0,Syrups & Concentrates,3.9
3097,Instant Filter Coffee Liquid - Strong,Beverages,Coffee,iD Fresh,70.0,70.0,Ground Coffee,4.1
3098,Fruit Power - Masala Sugarcane,Beverages,Fruit Juices & Drinks,Real,19.0,20.0,Juices,2.9
3099,Nilgiris Green Teabags - Kozan Spearmint,Beverages,Tea,Teamonk,375.0,750.0,Tea Bags,2.5
3100,Mango Slim Shake - Weight Control Powered By Ayurveda,Beverages,"Health Drink, Supplement",Kapiva Ayurveda,584.1,649.0,Men & Women,4.0
3101,Packaged Drinking Water,Beverages,Water,Aquafina,315.0,315.0,Packaged Water,4.3
3102,Soda - The Club,Beverages,Energy & Soft Drinks,Bisleri,18.0,18.0,Soda & Cocktail Mix,4.2
3103,Fruit Power Juice Litchi 1 L + Guava/Amrud 1 L + Mixed Fruits 1 L,Beverages,Fruit Juices & Drinks,Real,231.24,320.0,Juices,0.0
3104,Gold Cappuccino - Cafe Experience,Beverages,Coffee,Nescafe,150.0,150.0,Instant Coffee,4.2
3105,Minute Maid Fruit Drink - Pulpy Orange 1 lt + Coca Cola Soft Drink 1.75 lt,Beverages,Energy & Soft Drinks,bb Combo,160.0,160.0,Juices,0.0
3106,Citrus Ginger Herbal Loose Leaf Tea Tisane - 50 Cups,Beverages,Tea,VAHDAM,349.0,349.0,Leaf & Dust Tea,5.0
3107,Tulsi Therapy Green Tea,Beverages,Tea,FabBox,250.0,250.0,Leaf & Dust Tea,0.0
3108,Soft Drink - Lime Flavoured 2.25l+Mango drink 600ml,Beverages,Energy & Soft Drinks,bb Combo,135.0,135.0,Cold Drinks,0.0
3109,Chikmagaluru's Aroma Platinum Filter Coffee Decoction,Beverages,Coffee,RISE UP,160.0,160.0,Instant Coffee,3.5
3110,"Chai - Masala, Tulsi",Beverages,Tea,ORGANIC INDIA,230.0,230.0,Leaf & Dust Tea,4.4
3111,Green Tea,Beverages,Tea,Twinings,252.0,280.0,Green Tea,4.3
3112,"Green Tea - Jasmine, Whole Leaf",Beverages,Tea,Octavius,300.0,300.0,Green Tea,0.0
3113,Juice - Classic Apple,Beverages,Fruit Juices & Drinks,Appy,60.0,60.0,Juices,0.0
3114,Tea Bags Detox Pack - Turmeric Wellness,Beverages,Tea,VAHDAM,559.3,799.0,Tea Bags,5.0
3115,Juice - Mixed Fruit & Dry Fruits,Beverages,Fruit Juices & Drinks,B Natural,20.0,20.0,Juices,0.0
3116,Mineral Water,Beverages,Water,Kinley,300.0,300.0,Packaged Water,4.0
3117,Green Tea - Fruit Infusion Lemon & Lime Zest,Beverages,Tea,Typhoo,252.0,280.0,Green Tea,4.8
3118,Instant Drink Mix - Mango,Beverages,Fruit Juices & Drinks,Tang,120.0,120.0,Syrups & Concentrates,4.3
3119,Traditional Filter Coffee Decoction,Beverages,Coffee,iD,10.0,10.0,Instant Coffee,4.1
3120,Nutrition & Health Drink - Kesar Badam,Beverages,"Health Drink, Supplement",Complan,125.0,125.0,Kids (5+Yrs),4.3
3121,Turmeric Green Tea,Beverages,Tea,Teamonk,240.0,400.0,Exotic & Flavoured Tea,3.2
3122,"Juice - Orange, Aloevera",Beverages,Fruit Juices & Drinks,Alo Frut,40.0,40.0,Juices,0.0
3123,Chamomile Tea - Tulsi Honey,Beverages,Tea,ORGANIC INDIA,168.0,168.0,Tea Bags,4.2
3124,Filter Coffee Powder,Beverages,Coffee,EASY COFFEE,260.0,260.0,Ground Coffee,4.0
3125,Haldi Doodh Mix With Ashwagandha & Mulethi,Beverages,Fruit Juices & Drinks,Tata Sampann,125.0,125.0,Syrups & Concentrates,5.0
3126,Dakshin Pink Guava,Beverages,Fruit Juices & Drinks,B Natural,104.5,110.0,Juices,0.0
3127,Health Drink Cookies & Cream 400g + Nutritional Powder Premium Chocolate 400g,Beverages,"Health Drink, Supplement",Pediasure,1040.0,1040.0,Children (2-5 Yrs),0.0
3128,Natural Hangover & Liver Detox Drink - Weekend Pack,Beverages,Energy & Soft Drinks,Morning Fresh,225.0,450.0,Sports & Energy Drinks,0.0
3129,Tea,Beverages,Tea,Taj Mahal,200.0,200.0,Tea Bags,4.2
3130,Nilgiris Green Teabags - Zoho Lemongrass,Beverages,Tea,Teamonk,297.5,425.0,Green Tea,0.0
3131,"Cold Extracted Juice - Basics, Aloe Vera Lemonade",Beverages,Fruit Juices & Drinks,Raw Pressery,180.0,180.0,"Unsweetened, Cold Press",4.0
3132,Organics Green Tea With Lemon,Beverages,Tea,18 Herbs,280.0,280.0,Green Tea,0.0
3133,Green Tea - Pure Original,Beverages,Tea,Tetley,396.0,495.0,Tea Bags,4.2
3134,Green Tea Scented With French Lavender,Beverages,Tea,Sprig Tea,149.0,149.0,Green Tea,3.0
3135,Margarita - Lemon & Lime,Beverages,Energy & Soft Drinks,&Stirred,50.0,50.0,Soda & Cocktail Mix,4.0
3136,Green Tea - Tulsi,Beverages,Tea,Good Morning,175.0,350.0,Green Tea,0.0
3137,Green Tea - Pure & Light,Beverages,Tea,Lipton,145.0,145.0,Green Tea,4.2
3138,Ragi Malt - Instant Drink Mix,Beverages,"Health Drink, Supplement",Manna,63.64,89.0,Kids (5+Yrs),3.7
3139,Tea - Gold Dust,Beverages,Tea,Tata Tea Chakra,182.0,182.0,Leaf & Dust Tea,4.4
3140,100% Orange Juice,Beverages,Fruit Juices & Drinks,Tropicana,405.0,405.0,"Unsweetened, Cold Press",3.9
3141,Green Tea - Organic Lemon Ginger Long Leaf,Beverages,Tea,VAHDAM,225.0,225.0,Tea Bags,4.7
3142,Green Tea - Lemon & Honey,Beverages,Tea,Typhoo,166.0,195.0,Green Tea,4.4
3143,Fruit Power Juice - Mango/Aam,Beverages,Fruit Juices & Drinks,Real,250.56,300.0,Juices,0.0
3144,Soft Drink - Lemon & Lime Flavoured,Beverages,Energy & Soft Drinks,Limca,95.0,95.0,Cold Drinks,4.2
3145,"Coffee - Premix, Instant",Beverages,Coffee,Narasus,10.0,10.0,Instant Coffee,4.0
3146,Green Tea - Darjeeling Loose Leaf,Beverages,Tea,Octavius,175.0,175.0,Green Tea,0.0
3147,Soft Drink - Lemon,Beverages,Energy & Soft Drinks,7 Up,68.29,80.0,Cold Drinks,4.2
3148,Apple Juice Based Drink,Beverages,Fruit Juices & Drinks,Appy Fizz,20.0,25.0,Juices,0.0
3149,Strong Coffee,Beverages,Coffee,Levista,221.25,295.0,Instant Coffee,4.2
3150,Organic Sweet Himalayan Long Leaf Green Tea,Beverages,Tea,VAHDAM,157.5,225.0,Leaf & Dust Tea,4.6
3151,"Radler - Non Alcoholic Malt Drink, Mint & Lime",Beverages,Energy & Soft Drinks,Kingfisher,202.5,270.0,Non Alcoholic Drinks,3.9
3152,Health & Nutritional Drink - Vanilla Delight Flavour,Beverages,"Health Drink, Supplement",Protinex,350.0,350.0,Men & Women,4.3
3153,"Chocolate Flavour, BIB",Beverages,"Health Drink, Supplement",Ensure,295.0,295.0,Men & Women,4.2
3154,Green Tea - Tulsi & Pomegranate,Beverages,Tea,ORGANIC INDIA,194.0,194.0,Green Tea,4.3
3155,Natural Hangover & Liver Detox Drink - Mint,Beverages,Energy & Soft Drinks,Morning Fresh,62.5,125.0,Sports & Energy Drinks,3.0
